"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
10107,"General Science",281,"PRESBYTERIAN SENIOR HIGH. SCHOOL, OSU-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,300.101123595506,196,688
10107,"Visual Arts",272,"PRESBYTERIAN SENIOR HIGH. SCHOOL, OSU-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,289.021582733813,196,688
10107,"Home Economics",280,"PRESBYTERIAN SENIOR HIGH. SCHOOL, OSU-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,278.992,196,688
10107,"Business",318,"PRESBYTERIAN SENIOR HIGH. SCHOOL, OSU-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,293.134969325153,196,688
10108,"Home Economics",244,"O'REILLY SENIOR HIGH SCHOOL, ADABRAKA","Accra Metropolitan",-0.197115257382393,5.6073956489563,279.162601626016,198,679
10108,"Visual Arts",225,"O'REILLY SENIOR HIGH SCHOOL, ADABRAKA","Accra Metropolitan",-0.197115257382393,5.6073956489563,287.821428571429,198,679
10108,"General Arts",356,"O'REILLY SENIOR HIGH SCHOOL, ADABRAKA","Accra Metropolitan",-0.197115257382393,5.6073956489563,294.882681564246,198,679
10108,"Business",230,"O'REILLY SENIOR HIGH SCHOOL, ADABRAKA","Accra Metropolitan",-0.197115257382393,5.6073956489563,292.274509803922,198,679
10108,"General Science",302,"O'REILLY SENIOR HIGH SCHOOL, ADABRAKA","Accra Metropolitan",-0.197115257382393,5.6073956489563,302.297619047619,198,679
10109,"Technical",261,"KINBU SENIOR HIGH/TECHNICAL SCHOOL, KINDB-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,306.956937799043,194,641
10109,"Visual Arts",350,"KINBU SENIOR HIGH/TECHNICAL SCHOOL, KINDB-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,318.482456140351,194,641
10109,"Home Economics",368,"KINBU SENIOR HIGH/TECHNICAL SCHOOL, KINDB-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,308.103448275862,194,641
10109,"General Arts",264,"KINBU SENIOR HIGH/TECHNICAL SCHOOL, KINDB-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,264,194,641
10110,"Agriculture",354,"ACHIMOTA SENIOR HIGH SCHOOL, ACHIMOTA-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,343.411111111111,203,746
10110,"Home Economics",316,"ACHIMOTA SENIOR HIGH SCHOOL, ACHIMOTA-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,336.991150442478,203,746
10110,"General Science",354,"ACHIMOTA SENIOR HIGH SCHOOL, ACHIMOTA-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,362.603448275862,203,746
10110,"General Arts",430,"ACHIMOTA SENIOR HIGH SCHOOL, ACHIMOTA-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,343.966507177034,203,746
10110,"Visual Arts",421,"ACHIMOTA SENIOR HIGH SCHOOL, ACHIMOTA-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,343.89375,203,746
10111,"Business",365,"PRESBY BOYS SENIOR HIGH. SCHOOL, LEGON","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,354.732919254658,216,698
10111,"General Science",365,"PRESBY BOYS SENIOR HIGH. SCHOOL, LEGON","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,368.067796610169,216,698
10111,"General Arts",406,"PRESBY BOYS SENIOR HIGH. SCHOOL, LEGON","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,353.251461988304,216,698
10111,"Visual Arts",376,"PRESBY BOYS SENIOR HIGH. SCHOOL, LEGON","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,348.76724137931,216,698
10111,"Agriculture",399,"PRESBY BOYS SENIOR HIGH. SCHOOL, LEGON","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,362.082191780822,216,698
10112,"General Arts",399,"ACCRA GIRLS SENIOR HIGH. SCHOOL, MAMOBI","Accra Metropolitan",-0.197115257382393,5.6073956489563,339.952830188679,207,791
10112,"Home Economics",368,"ACCRA GIRLS SENIOR HIGH. SCHOOL, MAMOBI","Accra Metropolitan",-0.197115257382393,5.6073956489563,324.347826086957,207,791
10112,"Business",321,"ACCRA GIRLS SENIOR HIGH. SCHOOL, MAMOBI","Accra Metropolitan",-0.197115257382393,5.6073956489563,343.436464088398,207,791
10112,"Visual Arts",404,"ACCRA GIRLS SENIOR HIGH. SCHOOL, MAMOBI","Accra Metropolitan",-0.197115257382393,5.6073956489563,336.162162162162,207,791
10112,"General Science",350,"ACCRA GIRLS SENIOR HIGH. SCHOOL, MAMOBI","Accra Metropolitan",-0.197115257382393,5.6073956489563,360.642857142857,207,791
10114,"Business",430,"NUNGUA SENIOR HIGH. SCHOOL, NUNGUA","Accra Metropolitan",-0.197115257382393,5.6073956489563,313.487922705314,196,910
10114,"General Arts",410,"NUNGUA SENIOR HIGH. SCHOOL, NUNGUA","Accra Metropolitan",-0.197115257382393,5.6073956489563,315.525821596244,196,910
10114,"General Science",338,"NUNGUA SENIOR HIGH. SCHOOL, NUNGUA","Accra Metropolitan",-0.197115257382393,5.6073956489563,324.960264900662,196,910
10114,"Visual Arts",243,"NUNGUA SENIOR HIGH. SCHOOL, NUNGUA","Accra Metropolitan",-0.197115257382393,5.6073956489563,304.494117647059,196,910
10114,"Home Economics",213,"NUNGUA SENIOR HIGH. SCHOOL, NUNGUA","Accra Metropolitan",-0.197115257382393,5.6073956489563,301.230769230769,196,910
10115,"Home Economics",224,"ARMED FORCES SENIOR HIGH./TECH SCHOOL, BURMA CAMP","Accra Metropolitan",-0.197115257382393,5.6073956489563,276.908045977012,196,625
10115,"Visual Arts",266,"ARMED FORCES SENIOR HIGH./TECH SCHOOL, BURMA CAMP","Accra Metropolitan",-0.197115257382393,5.6073956489563,289.443609022556,196,625
10115,"Technical",252,"ARMED FORCES SENIOR HIGH./TECH SCHOOL, BURMA CAMP","Accra Metropolitan",-0.197115257382393,5.6073956489563,292.478787878788,196,625
10115,"General Science",264,"ARMED FORCES SENIOR HIGH./TECH SCHOOL, BURMA CAMP","Accra Metropolitan",-0.197115257382393,5.6073956489563,308.333333333333,196,625
10115,"General Arts",387,"ARMED FORCES SENIOR HIGH./TECH SCHOOL, BURMA CAMP","Accra Metropolitan",-0.197115257382393,5.6073956489563,296.090909090909,196,625
10116,"General Arts",440,"TESHIE PRESBY SENIOR HIGH. SCHOOL, TESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,320.008888888889,196,973
10116,"Business",219,"TESHIE PRESBY SENIOR HIGH. SCHOOL, TESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,320.677130044843,196,973
10116,"Home Economics",312,"TESHIE PRESBY SENIOR HIGH. SCHOOL, TESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,289.697986577181,196,973
10116,"Visual Arts",269,"TESHIE PRESBY SENIOR HIGH. SCHOOL, TESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,302.208092485549,196,973
10116,"General Science",415,"TESHIE PRESBY SENIOR HIGH. SCHOOL, TESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,328.92118226601,196,973
10117,"Visual Arts",225,"LABONE SENIOR HIGH SCHOOL, LABONE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,326.790476190476,198,1214
10117,"General Science",318,"LABONE SENIOR HIGH SCHOOL, LABONE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,348.724137931034,198,1214
10117,"General Arts",368,"LABONE SENIOR HIGH SCHOOL, LABONE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,326.525423728814,198,1214
10117,"Business",341,"LABONE SENIOR HIGH SCHOOL, LABONE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,330.360169491525,198,1214
10117,"Agriculture",326,"LABONE SENIOR HIGH SCHOOL, LABONE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,318.271428571429,198,1214
10117,"Home Economics",228,"LABONE SENIOR HIGH SCHOOL, LABONE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,315.724867724868,198,1214
10118,"Agriculture",418,"ODORGONNO SENIOR HIGH. SCH., AWOSHIE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,313.75,196,1337
10118,"Visual Arts",333,"ODORGONNO SENIOR HIGH. SCH., AWOSHIE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,320.554054054054,196,1337
10118,"General Science",333,"ODORGONNO SENIOR HIGH. SCH., AWOSHIE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,338.571428571429,196,1337
10118,"Home Economics",259,"ODORGONNO SENIOR HIGH. SCH., AWOSHIE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,308.673170731707,196,1337
10118,"General Arts",209,"ODORGONNO SENIOR HIGH. SCH., AWOSHIE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,325.004016064257,196,1337
10118,"Business",293,"ODORGONNO SENIOR HIGH. SCH., AWOSHIE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,328.095435684647,196,1337
10118,"Technical",394,"ODORGONNO SENIOR HIGH. SCH., AWOSHIE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,394,196,1337
10119,"Home Economics",325,"CHRISTIAN METHODIST SENIOR HIGH. SCH., ASYLUM DOWN","Accra Metropolitan",-0.197115257382393,5.6073956489563,302.225130890052,196,1098
10119,"Visual Arts",385,"CHRISTIAN METHODIST SENIOR HIGH. SCH., ASYLUM DOWN","Accra Metropolitan",-0.197115257382393,5.6073956489563,311.066666666667,196,1098
10119,"General Science",275,"CHRISTIAN METHODIST SENIOR HIGH. SCH., ASYLUM DOWN","Accra Metropolitan",-0.197115257382393,5.6073956489563,339.773148148148,196,1098
10119,"Business",256,"CHRISTIAN METHODIST SENIOR HIGH. SCH., ASYLUM DOWN","Accra Metropolitan",-0.197115257382393,5.6073956489563,323.653846153846,196,1098
10119,"General Arts",425,"CHRISTIAN METHODIST SENIOR HIGH. SCH., ASYLUM DOWN","Accra Metropolitan",-0.197115257382393,5.6073956489563,325.121457489879,196,1098
10120,"General Arts",227,"KANESHIE SENIOR HIGH./TECH, KANESHIE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,316.727272727273,194,720
10120,"Technical",297,"KANESHIE SENIOR HIGH./TECH, KANESHIE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,294.633879781421,194,720
10120,"Visual Arts",277,"KANESHIE SENIOR HIGH./TECH, KANESHIE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,303.938202247191,194,720
10120,"Home Economics",234,"KANESHIE SENIOR HIGH./TECH, KANESHIE-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,285.784172661871,194,720
10121,"Visual Arts",243,"ACCRA ACADEMY, KANESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,329.74025974026,210,840
10121,"General Science",341,"ACCRA ACADEMY, KANESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,348.221621621622,210,840
10121,"General Arts",322,"ACCRA ACADEMY, KANESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,335.959183673469,210,840
10121,"Agriculture",393,"ACCRA ACADEMY, KANESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,337.383838383838,210,840
10121,"Business",421,"ACCRA ACADEMY, KANESHIE","Accra Metropolitan",-0.197115257382393,5.6073956489563,335.990291262136,210,840
10122,"Business",257,"MARS BUSINESS SENIOR HIGH. SCHOOL, MATAHEKO-MARS","Accra Metropolitan",-0.197115257382393,5.6073956489563,253.777777777778,219,9
10123,"Visual Arts",285,"SALEM SENIOR HIGH SCHOOL, KUKU HILL","Accra Metropolitan",-0.197115257382393,5.6073956489563,263.142857142857,211,40
10123,"General Arts",334,"SALEM SENIOR HIGH SCHOOL, KUKU HILL","Accra Metropolitan",-0.197115257382393,5.6073956489563,285.5,211,40
10123,"Business",269,"SALEM SENIOR HIGH SCHOOL, KUKU HILL","Accra Metropolitan",-0.197115257382393,5.6073956489563,273.75,211,40
10123,"General Science",286,"SALEM SENIOR HIGH SCHOOL, KUKU HILL","Accra Metropolitan",-0.197115257382393,5.6073956489563,326.5,211,40
10123,"Home Economics",285,"SALEM SENIOR HIGH SCHOOL, KUKU HILL","Accra Metropolitan",-0.197115257382393,5.6073956489563,285,211,40
10124,"Business",239,"HARVARD COLLEGE, KOKOMLEMLE","Accra Metropolitan",-0.197115257382393,5.6073956489563,243,216,14
10124,"Home Economics",251,"HARVARD COLLEGE, KOKOMLEMLE","Accra Metropolitan",-0.197115257382393,5.6073956489563,258,216,14
10124,"General Arts",229,"HARVARD COLLEGE, KOKOMLEMLE","Accra Metropolitan",-0.197115257382393,5.6073956489563,263.285714285714,216,14
10125,"Business",229,"CITY SENIOR HIGH BUSINESS SCH., KPEHE","Accra Metropolitan",-0.197115257382393,5.6073956489563,295,218,13
10125,"General Arts",270,"CITY SENIOR HIGH BUSINESS SCH., KPEHE","Accra Metropolitan",-0.197115257382393,5.6073956489563,259.25,218,13
10125,"Visual Arts",292,"CITY SENIOR HIGH BUSINESS SCH., KPEHE","Accra Metropolitan",-0.197115257382393,5.6073956489563,273.5,218,13
10126,"General Arts",277,"PRESBY SENIOR HIGH. COMM SCHOOL, NUNGUA","Accra Metropolitan",-0.197115257382393,5.6073956489563,267.333333333333,212,17
10126,"Business",239,"PRESBY SENIOR HIGH. COMM SCHOOL, NUNGUA","Accra Metropolitan",-0.197115257382393,5.6073956489563,275.384615384615,212,17
10126,"General Science",352,"PRESBY SENIOR HIGH. COMM SCHOOL, NUNGUA","Accra Metropolitan",-0.197115257382393,5.6073956489563,352,212,17
10128,"General Arts",252,"LA PRESBY SNR SENIOR HIGH SCH., LA EMMAUS","Accra Metropolitan",-0.197115257382393,5.6073956489563,319.46875,196,745
10128,"General Science",243,"LA PRESBY SNR SENIOR HIGH SCH., LA EMMAUS","Accra Metropolitan",-0.197115257382393,5.6073956489563,328.204081632653,196,745
10128,"Visual Arts",449,"LA PRESBY SNR SENIOR HIGH SCH., LA EMMAUS","Accra Metropolitan",-0.197115257382393,5.6073956489563,297.903409090909,196,745
10128,"Home Economics",256,"LA PRESBY SNR SENIOR HIGH SCH., LA EMMAUS","Accra Metropolitan",-0.197115257382393,5.6073956489563,289.905405405405,196,745
10128,"Agriculture",223,"LA PRESBY SNR SENIOR HIGH SCH., LA EMMAUS","Accra Metropolitan",-0.197115257382393,5.6073956489563,223,196,745
10131,"Home Economics",232,"PANK SENIOR HIGH. BUS. COLLEGE","Accra Metropolitan",-0.197115257382393,5.6073956489563,232,231,9
10131,"Business",362,"PANK SENIOR HIGH. BUS. COLLEGE","Accra Metropolitan",-0.197115257382393,5.6073956489563,272.833333333333,231,9
10131,"Visual Arts",248,"PANK SENIOR HIGH. BUS. COLLEGE","Accra Metropolitan",-0.197115257382393,5.6073956489563,248,231,9
10131,"General Arts",248,"PANK SENIOR HIGH. BUS. COLLEGE","Accra Metropolitan",-0.197115257382393,5.6073956489563,248,231,9
10133,"Home Economics",282,"SNAPS COLL. OF ACCT./SENIOR HIGHT., ASYLUM DOWN","Accra Metropolitan",-0.197115257382393,5.6073956489563,282,233,5
10133,"Business",275,"SNAPS COLL. OF ACCT./SENIOR HIGHT., ASYLUM DOWN","Accra Metropolitan",-0.197115257382393,5.6073956489563,280.75,233,5
10134,"Business",295,"ST. MICHAEL SENIOR HIGH/COMM SCHOOL   ","Accra Metropolitan",-0.197115257382393,5.6073956489563,295,295,1
10135,"Business",320,"CATHOLIC SOCIAL ADVANCE INSTITUTE, ADABRAKA","Accra Metropolitan",-0.197115257382393,5.6073956489563,284.857142857143,203,24
10135,"Home Economics",220,"CATHOLIC SOCIAL ADVANCE INSTITUTE, ADABRAKA","Accra Metropolitan",-0.197115257382393,5.6073956489563,262.8,203,24
10135,"General Arts",247,"CATHOLIC SOCIAL ADVANCE INSTITUTE, ADABRAKA","Accra Metropolitan",-0.197115257382393,5.6073956489563,261,203,24
10138,"General Arts",265,"DANSOMAN SENIOR HIGH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,296.833333333333,222,18
10138,"Visual Arts",262,"DANSOMAN SENIOR HIGH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,242,222,18
10138,"Business",269,"DANSOMAN SENIOR HIGH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,269,222,18
10140,"General Science",284,"ACHIMOTA BUSINESS COLLEGE","Accra Metropolitan",-0.197115257382393,5.6073956489563,311,223,6
10140,"General Arts",223,"ACHIMOTA BUSINESS COLLEGE","Accra Metropolitan",-0.197115257382393,5.6073956489563,248.5,223,6
10141,"Business",279,"GHANA LEBANON ISLAMIC SENIOR HIGH SCH., K. NKRUMAH CIRCLE","Accra Metropolitan",-0.197115257382393,5.6073956489563,307.3,220,130
10141,"General Arts",339,"GHANA LEBANON ISLAMIC SENIOR HIGH SCH., K. NKRUMAH CIRCLE","Accra Metropolitan",-0.197115257382393,5.6073956489563,307.56,220,130
10141,"General Science",425,"GHANA LEBANON ISLAMIC SENIOR HIGH SCH., K. NKRUMAH CIRCLE","Accra Metropolitan",-0.197115257382393,5.6073956489563,345.55,220,130
10142,"Business",397,"ST. MARGARET MARY SENIOR HIGH/TECHNICAL SCH., DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,293.6,194,453
10142,"General Arts",315,"ST. MARGARET MARY SENIOR HIGH/TECHNICAL SCH., DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,293.965517241379,194,453
10142,"General Science",312,"ST. MARGARET MARY SENIOR HIGH/TECHNICAL SCH., DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,295.736842105263,194,453
10142,"Visual Arts",215,"ST. MARGARET MARY SENIOR HIGH/TECHNICAL SCH., DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,278.280991735537,194,453
10144,"General Arts",340,"GHANA CHRISTIAN INT. HIGH SCH.","Accra Metropolitan",-0.197115257382393,5.6073956489563,341,301,6
10144,"General Science",358,"GHANA CHRISTIAN INT. HIGH SCH.","Accra Metropolitan",-0.197115257382393,5.6073956489563,358,301,6
10146,"General Arts",308,"APOSTLE SAFO SCH. OF ARTS AND SCIENCE","Accra Metropolitan",-0.197115257382393,5.6073956489563,333.461538461538,229,18
10146,"General Science",313,"APOSTLE SAFO SCH. OF ARTS AND SCIENCE","Accra Metropolitan",-0.197115257382393,5.6073956489563,318,229,18
10146,"Business",365,"APOSTLE SAFO SCH. OF ARTS AND SCIENCE","Accra Metropolitan",-0.197115257382393,5.6073956489563,365,229,18
10147,"Business",415,"GALAZY INT. SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,382,349,3
10147,"General Science",407,"GALAZY INT. SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,407,349,3
10148,"Business",265,"ACCRA WESLEY GIRLS HIGH","Accra Metropolitan",-0.197115257382393,5.6073956489563,229.75,203,9
10148,"General Arts",413,"ACCRA WESLEY GIRLS HIGH","Accra Metropolitan",-0.197115257382393,5.6073956489563,270.8,203,9
10149,"Home Economics",229,"KOLEGE HIGH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,229,217,11
10149,"Visual Arts",234,"KOLEGE HIGH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,264.75,217,11
10149,"General Arts",245,"KOLEGE HIGH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,282.75,217,11
10149,"Business",234,"KOLEGE HIGH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,225.5,217,11
10201,"Visual Arts",370,"TEMA SENIOR HIGH. SCHOOL, TEMA COMM. 5","Tema",-0.0500882156193256,5.69031476974487,320.545893719807,197,1072
10201,"General Science",253,"TEMA SENIOR HIGH. SCHOOL, TEMA COMM. 5","Tema",-0.0500882156193256,5.69031476974487,340.263888888889,197,1072
10201,"Home Economics",284,"TEMA SENIOR HIGH. SCHOOL, TEMA COMM. 5","Tema",-0.0500882156193256,5.69031476974487,310.40782122905,197,1072
10201,"General Arts",337,"TEMA SENIOR HIGH. SCHOOL, TEMA COMM. 5","Tema",-0.0500882156193256,5.69031476974487,330.470338983051,197,1072
10201,"Business",238,"TEMA SENIOR HIGH. SCHOOL, TEMA COMM. 5","Tema",-0.0500882156193256,5.69031476974487,327.42735042735,197,1072
10202,"Home Economics",231,"CHEMU SENIOR HIGH. SCHOOL, TEMA COMM. 4","Tema",-0.0500882156193256,5.69031476974487,299.973684210526,202,887
10202,"Technical",296,"CHEMU SENIOR HIGH. SCHOOL, TEMA COMM. 4","Tema",-0.0500882156193256,5.69031476974487,303.19375,202,887
10202,"General Science",437,"CHEMU SENIOR HIGH. SCHOOL, TEMA COMM. 4","Tema",-0.0500882156193256,5.69031476974487,333.33,202,887
10202,"General Arts",261,"CHEMU SENIOR HIGH. SCHOOL, TEMA COMM. 4","Tema",-0.0500882156193256,5.69031476974487,324.05,202,887
10202,"Visual Arts",304,"CHEMU SENIOR HIGH. SCHOOL, TEMA COMM. 4","Tema",-0.0500882156193256,5.69031476974487,304.612903225806,202,887
10203,"Home Economics",219,"ASHIAMAN SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,284.079136690647,197,671
10203,"Agriculture",243,"ASHIAMAN SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,297.642857142857,197,671
10203,"Visual Arts",372,"ASHIAMAN SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,294.616883116883,197,671
10203,"General Arts",232,"ASHIAMAN SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,316.233333333333,197,671
10204,"Home Economics",255,"MANHEAN SENIOR HIGH. TECH. SCH., TEMA NEW TOWN","Tema",-0.0500882156193256,5.69031476974487,275.734939759036,203,437
